Open Time,Open,High,Low,Close,Volume
2021-09-17 00:00:00,3567.97,3594.17,3350.07,3399.81,398888.3705
2021-09-18 00:00:00,3399.89,3541.96,3368.88,3435.64,315162.7627
2021-09-19 00:00:00,3435.64,3456.53,3277.74,3328.62,312948.0013
2021-09-20 00:00:00,3328.57,3347.82,2913.39,2977.28,917939.5785
2021-09-21 00:00:00,2977.32,3105.83,2652,2765.9,971519.8894
2021-09-22 00:00:00,2766.72,3088.88,2737.54,3076.92,677457.6483
2021-09-23 00:00:00,3076.92,3174.5,3033.85,3152.5,459293.8858
2021-09-24 00:00:00,3152.41,3158.52,2733,2928.53,932090.8856
2021-09-25 00:00:00,2928.22,2967.52,2801.57,2921.73,491974.0226
2021-09-26 00:00:00,2921.84,3115.51,2738.17,3059.37,703594.478
2021-09-27 00:00:00,3059.36,3164.94,2922.71,2925.59,510130.7319
2021-09-28 00:00:00,2924.76,2970.82,2789,2804.91,511325.4643
2021-09-29 00:00:00,2805.15,2950,2782,2850.45,411305.0893
2021-09-30 00:00:00,2850.45,3048.42,2837.19,3000.61,506896.7612
2021-10-01 00:00:00,3000.62,3330,2969.07,3309.91,648714.6151
2021-10-02 00:00:00,3309.91,3469,3257,3387.76,422551.1811
2021-10-03 00:00:00,3387.77,3488,3342.51,3417.73,360586.8905
2021-10-04 00:00:00,3417.73,3437.19,3270,3386.31,485204.642
2021-10-05 00:00:00,3386.31,3545,3363.78,3515.27,393900.8818
2021-10-06 00:00:00,3515.48,3632.11,3342,3574.89,618265.5402
2021-10-07 00:00:00,3574.88,3653.98,3470.8,3587.47,486102.3591
2021-10-08 00:00:00,3587.47,3695,3532,3563.13,403597.1437
2021-10-09 00:00:00,3563.13,3635,3538.07,3574.82,361906.7514
2021-10-10 00:00:00,3574.83,3604,3405,3414.22,580223.6302
2021-10-11 00:00:00,3414.22,3623.8,3371,3542.12,493521.882
2021-10-12 00:00:00,3542.12,3547.11,3403.21,3491.46,409377.1918
2021-10-13 00:00:00,3491.43,3613,3412.7,3607.42,393463.1222
2021-10-14 00:00:00,3607.41,3824,3586.04,3790.82,481894.1473
2021-10-15 00:00:00,3790.82,3907.77,3734.1,3868.99,504321.732
2021-10-16 00:00:00,3868.38,3971,3803.56,3829.96,373727.8549
2021-10-17 00:00:00,3829.96,3919.19,3640,3846.85,368898.9831
2021-10-18 00:00:00,3847,3893.14,3676,3744.96,401819.9734
2021-10-19 00:00:00,3744.96,3886.89,3732,3877.03,341268.3723
2021-10-20 00:00:00,3876.98,4169,3828.05,4161.15,537383.0973
2021-10-21 00:00:00,4161.37,4375,4013.13,4052.99,798566.5581
2021-10-22 00:00:00,4053,4167.41,3888,3972.2,463222.5428
2021-10-23 00:00:00,3972.19,4172,3937.51,4167.12,326576.9601
2021-10-24 00:00:00,4167.13,4186.57,3961.5,4082.33,350115.8386
2021-10-25 00:00:00,4082.33,4236,4067.71,4220.37,347438.6534
2021-10-26 00:00:00,4220.36,4297,4090.21,4131.52,414498.1599
2021-10-27 00:00:00,4131.52,4307,3909,3922,704604.25
2021-10-28 00:00:00,3921.99,4295,3890.17,4286.02,626378.5055
2021-10-29 00:00:00,4286.01,4460.47,4265.97,4418.89,559231.0769
2021-10-30 00:00:00,4418.89,4434.06,4232.2,4322.68,340223.069
2021-10-31 00:00:00,4322.68,4399.14,4164.35,4287.21,412856.2893
2021-11-01 00:00:00,4287.48,4386.58,4146.3,4319.43,417620.7073
2021-11-02 00:00:00,4319.43,4599.6,4284.43,4589.89,468184.793
2021-11-03 00:00:00,4589.68,4665.87,4455,4603.35,448658.3513
2021-11-04 00:00:00,4603.35,4606.65,4420.08,4532.32,368218.257
2021-11-05 00:00:00,4532.31,4570.05,4438.8,4474.24,305651.7244
2021-11-06 00:00:00,4474.24,4530,4326.17,4518,322154.0973
2021-11-07 00:00:00,4518,4637.98,4502.37,4612.59,243596.5952
2021-11-08 00:00:00,4612.59,4822.97,4612,4807.98,391102.3181
2021-11-09 00:00:00,4807.98,4838.28,4713.89,4732.33,311267.58
2021-11-10 00:00:00,4732.33,4868,4461.93,4628.78,553596.9916
2021-11-11 00:00:00,4628.68,4779,4576.47,4719,303688.9765
2021-11-12 00:00:00,4719,4809.71,4507.85,4665.46,461580.0415
2021-11-13 00:00:00,4665.47,4707.6,4584.08,4644.28,220720.6611
2021-11-14 00:00:00,4644.27,4696.05,4514.12,4626.5,245309.0674
2021-11-15 00:00:00,4626.5,4772.01,4540,4563.78,375421.6601
2021-11-16 00:00:00,4563.77,4563.77,4103,4209.76,735857.063
2021-11-17 00:00:00,4209.59,4299.91,4063.48,4287.8,472852.1842
2021-11-18 00:00:00,4288.07,4344.81,3956.44,3996.9,576945.1837
2021-11-19 00:00:00,3996.9,4308.97,3973.01,4294.76,420045.0897
2021-11-20 00:00:00,4294.75,4435.88,4199.86,4412.17,365584.578
2021-11-21 00:00:00,4412.17,4451,4242.41,4258.31,340206.3203
2021-11-22 00:00:00,4259.7,4320,4022.74,4085.97,518501.3338
2021-11-23 00:00:00,4086.28,4385.59,4059.62,4339.44,502811.7902
2021-11-24 00:00:00,4339.45,4373.94,4167.65,4269.36,448727.0306
2021-11-25 00:00:00,4270.1,4550,4248.27,4524.85,445868.2434
2021-11-26 00:00:00,4524.48,4551,3913,4041.2,720245.1612
2021-11-27 00:00:00,4041.2,4183.66,4028.34,4095.29,275326.5202
2021-11-28 00:00:00,4095.29,4298.51,3964,4294.78,346471.3551
2021-11-29 00:00:00,4294.77,4458.92,4276.89,4444.53,406881.2284
2021-11-30 00:00:00,4444.54,4753,4346.36,4630.26,743024.4662
2021-12-01 00:00:00,4630.25,4778.75,4523.99,4582.95,508198.3105
2021-12-02 00:00:00,4582.95,4634.83,4433,4511.21,451861.9545
2021-12-03 00:00:00,4511.35,4654.88,4032.5,4215.73,677974.8659
2021-12-04 00:00:00,4215.01,4238.59,3503.68,4117.25,1111773.145
2021-12-05 00:00:00,4117.25,4248.19,4031.39,4196.44,536325.4413
2021-12-06 00:00:00,4196.44,4376.15,3921,4347.59,726742.9638
2021-12-07 00:00:00,4347.57,4425,4255.92,4306.4,420749.751
2021-12-08 00:00:00,4306.4,4450.49,4222.95,4436.91,429403.9351
2021-12-09 00:00:00,4436.91,4488,4076.16,4105.64,462173.711
2021-12-10 00:00:00,4105.64,4231.08,3887.37,3897.94,563236.5671
2021-12-11 00:00:00,3898.31,4097.08,3828.22,4089.37,427853.4343
2021-12-12 00:00:00,4089.68,4173.63,3986.25,4130,260535.5157
2021-12-13 00:00:00,4130,4142.75,3671.45,3781.93,533467.2307
2021-12-14 00:00:00,3781.92,3882.74,3685,3858.99,395145.7462
2021-12-15 00:00:00,3858.99,4092.22,3643.73,4019.08,542068.0573
2021-12-16 00:00:00,4019.54,4113.43,3942.11,3958.11,368780.031
2021-12-17 00:00:00,3959.11,3994.1,3700,3873.71,442189.4486
2021-12-18 00:00:00,3875.43,3996.93,3767.01,3959.93,339593.2543
2021-12-19 00:00:00,3959.93,4032.43,3884.89,3918.1,240494.0367
